profileId,name,firstName,middleName,lastName,fullName,coreProjectNum,projectSerialNum,fiscal_year,organization.org_name,organization.org_city,organization.org_state,organization.org_country,organization.primary_duns,organization.primary_uei
8892513,Lee LJ,Ly,James,Lee,Ly James Lee,U18TR003807,TR003807,2018,"NANOMATERIAL INNOVATION, LTD",COLUMBUS,OH,UNITED STATES,duns:167239057,uei:N2KLACCRD6D5
7745756,Kenyon NJ,Nicholas,J,Kenyon,Nicholas J KENYON,U18TR003795,TR003795,2023,VA NORTHERN CALIFORNIA HEALTH CARE SYS,MATHER,CA,UNITED STATES,duns:127349889,uei:MTB2MR9MAA99
2050145,Davis CE,Cristina,Elizabeth,Davis,Cristina Elizabeth Davis,U18TR003795,TR003795,2023,UNIVERSITY OF CALIFORNIA AT DAVIS,DAVIS,CA,UNITED STATES,duns:047120084,uei:TX2DAGQPENZ5
8956784,Stott SL,Shannon,L,Stott,Shannon L Stott,U18TR003793,TR003793,2023,MASSACHUSETTS GENERAL HOSPITAL,BOSTON,MA,UNITED STATES,duns:073130411,uei:FLJ7DQKLL226
11435055,Boland GM,Genevieve,Marie,Boland,Genevieve Marie Boland,U18TR003793,TR003793,,,,,,,
10807170,Fu X,Xiao-An,,Fu,Xiao-An  Fu,U18TR003787,TR003787,2022,UNIVERSITY OF LOUISVILLE,LOUISVILLE,KY,UNITED STATES,duns:057588857,uei:E1KJM4T54MK6
9972311,Nantz MH,Michael,H,Nantz,Michael H Nantz,U18TR003787,TR003787,2023,UNIVERSITY OF LOUISVILLE,LOUISVILLE,KY,UNITED STATES,duns:057588857,uei:E1KJM4T54MK6
10349485,Das S,Samarjit,,Das,Samarjit  Das,U18TR003780,TR003780,2022,JOHNS HOPKINS UNIVERSITY,BALTIMORE,MD,UNITED STATES,duns:001910777,uei:FTMTDMBR29C7
9493483,Huang T,Tony Jun,,Huang,Tony Jun  Huang,U18TR003778,TR003778,2023,DUKE UNIVERSITY,DURHAM,NC,UNITED STATES,duns:044387793,uei:TP7EK8DZV6N5
6951767,Kim Y,Yong,,Kim,Yong  Kim,U18TR003778,TR003778,2017,UNIVERSITY OF CALIFORNIA LOS ANGELES,LOS ANGELES,CA,UNITED STATES,duns:092530369,uei:RN64EPNH8JC6
6390810,Wong DT,David,T,Wong,David T Wong,U18TR003778,TR003778,2024,UNIVERSITY OF CALIFORNIA LOS ANGELES,LOS ANGELES,CA,UNITED STATES,duns:092530369,uei:RN64EPNH8JC6
12081117,Xie Y,Ya-Hong,,Xie,Ya-Hong  Xie,U18TR003778,TR003778,,,,,,,
8547915,Johnson AT,Alan,T,Johnson,Alan T Johnson,U18TR003775,TR003775,2022,UNIVERSITY OF PENNSYLVANIA,PHILADELPHIA,PA,UNITED STATES,duns:042250712,uei:GM1XX56LEP58
8952899,Scotch M,Matthew,,Scotch,Matthew  Scotch,U01LM013129,LM013129,2023,ARIZONA STATE UNIVERSITY-TEMPE CAMPUS,TEMPE,AZ,UNITED STATES,duns:943360412,uei:NTLHJXM55KZ6
7698522,Halden RU,Rolf,U,Halden,Rolf U Halden,U01LM013129,LM013129,2019,ARIZONA STATE UNIVERSITY-TEMPE CAMPUS,TEMPE,AZ,UNITED STATES,duns:943360412,uei:NTLHJXM55KZ6
14431376,Varsani A,Arvind,,Varsani,Arvind  Varsani,U01LM013129,LM013129,,,,,,,
15877233,Turpin WM,William,Monroe,Turpin,William Monroe Turpin,U01HL152410,HL152410,,,,,,,
7086603,Grant SA,Sheila,Ann,Grant,SHEILA Ann GRANT,U01HL152410,HL152410,,,,,,,
1897028,Fay WP,William,P,Fay,William P Fay,U01HL152410,HL152410,2024,HARRY S. TRUMAN MEMORIAL VA HOSPITAL,COLUMBIA,MO,UNITED STATES,duns:082263013,uei:LW3JC7WVEP78
6417303,Ho RJ,Rodney,Jy,Ho,Rodney Jy Ho,U01HL152401,HL152401,2023,UNIVERSITY OF WASHINGTON,SEATTLE,WA,UNITED STATES,duns:605799469,uei:HD1WMN6945W6
9845089,Libutti SK,Steven,K,Libutti,Steven K Libutti,U01HL150852,HL150852,2023,RUTGERS BIOMEDICAL AND HEALTH SCIENCES,Newark,NJ,UNITED STATES,duns:090299830,uei:YVVTQD8CJC79
6406851,Pasqualini R,Renata,,Pasqualini,Renata  Pasqualini,U01HL150852,HL150852,2024,RUTGERS BIOMEDICAL AND HEALTH SCIENCES,Newark,NJ,UNITED STATES,duns:090299830,uei:YVVTQD8CJC79
1891108,Panettieri RA,Reynold,Alexander,Panettieri,Reynold Alexander Panettieri,U01HL150852,HL150852,2024,RUTGERS BIOMEDICAL AND HEALTH SCIENCES,Newark,NJ,UNITED STATES,duns:090299830,uei:YVVTQD8CJC79
6625336,Albers MW,Mark,W,Albers,Mark W Albers,U01DC019579,DC019579,2023,MASSACHUSETTS GENERAL HOSPITAL,BOSTON,MA,UNITED STATES,duns:073130411,uei:FLJ7DQKLL226
16392635,Parma V,Valentina,,Parma,Valentina  Parma,U01DC019578,DC019578,2023,MONELL CHEMICAL SENSES CENTER,PHILADELPHIA,PA,UNITED STATES,duns:088812565,uei:DJCTQA1PR7Q4
1877373,Dalton PH,Pamela,Helen,Dalton,Pamela Helen Dalton,U01DC019578,DC019578,2023,MONELL CHEMICAL SENSES CENTER,PHILADELPHIA,PA,UNITED STATES,duns:088812565,uei:DJCTQA1PR7Q4
6293772,Munger SD,Steven,D,Munger,Steven D Munger,U01DC019573,DC019573,2023,UNIVERSITY OF FLORIDA,GAINESVILLE,FL,UNITED STATES,duns:969663814,uei:NNFQH1JAPEP3
7680168,Gerkin RC,Richard,C,Gerkin,Richard C Gerkin,U01DC019573,DC019573,2023,NEW YORK UNIVERSITY SCHOOL OF MEDICINE,NEW YORK,NY,UNITED STATES,duns:121911077,uei:M5SZJ6VHUHN8
9451051,Hayes JE,John,Edward,Hayes,John Edward Hayes,U01DC019573,DC019573,2015,"PENNSYLVANIA STATE UNIVERSITY, THE",UNIVERSITY PARK,PA,UNITED STATES,duns:003403953,uei:NPM2J7MSCF61
10833925,Conroy-Ben O,Otakuye,,Conroy-Ben,Otakuye  Conroy-Ben,U01DA053976,DA053976,2023,"INTER TRIBAL COUNCIL OF ARIZONA, INC.",PHOENIX,AZ,UNITED STATES,duns:089993752,uei:QVBEM11FYF47
77858219,Hamilton K,Kerry,,Hamilton,Kerry  Hamilton,U01DA053976,DA053976,,,,,,,
77859447,Chandran K,Kartik,,Chandran,Kartik  Chandran,U01DA053949,DA053949,,,,,,,
9733196,Uhlemann A,Anne-Catrin,,Uhlemann,Anne-Catrin  Uhlemann,U01DA053949,DA053949,2023,COLUMBIA UNIVERSITY HEALTH SCIENCES,NEW YORK,NY,UNITED STATES,duns:621889815,uei:QHF5ZZ114M72
11165737,Solo-Gabriele H,Helena,,Solo-Gabriele,Helena  Solo-Gabriele,U01DA053941,DA053941,2022,UNIVERSITY OF MIAMI CORAL GABLES,CORAL GABLES,FL,UNITED STATES,duns:625174149,uei:RQMFJGDTQ5V3
10379550,Mason CE,Christopher,Edward,Mason,Christopher Edward Mason,U01DA053941,DA053941,2022,WEILL MEDICAL COLL OF CORNELL UNIV,NEW YORK,NY,UNITED STATES,duns:060217502,uei:YNT8TCJH8FQ8
9136437,Schurer SC,Stephan,C,Schurer,Stephan C Schurer,U01DA053941,DA053941,2023,UNIVERSITY OF MIAMI SCHOOL OF MEDICINE,CORAL GABLES,FL,UNITED STATES,duns:052780918,uei:F8THLJQSAF93
10311819,Berry SM,Scott,M,Berry,Scott M Berry,U01DA053903,DA053903,2022,UNIVERSITY OF KENTUCKY,LEXINGTON,KY,UNITED STATES,duns:939017877,uei:H1HYA8Z1NTM5
10129440,Noble RT,Rachel,Todd,Noble,Rachel Todd Noble,U01DA053899,DA053899,2022,UNIV OF NORTH CAROLINA CHAPEL HILL,CHAPEL HILL,NC,UNITED STATES,duns:608195277,uei:D3LHU66KBLD5
77820001,Wenzel J,Jeff,,Wenzel,Jeff  Wenzel,U01DA053893,DA053893,2022,MISSOURI STATE DEPT/ HEALTH & SENIOR SRV,JEFFERSON CITY,MO,UNITED STATES,duns:878092600,uei:UETLXV8NG8F4
77827345,Peng L,Lu,,Peng,Lu  Peng,U01AA029348,AA029348,2022,LOUISIANA STATE UNIV A&M COL BATON ROUGE,BATON ROUGE,LA,UNITED STATES,duns:075050765,uei:ECQEYCHRNKJ4
12225947,Wang X,Xing,,Wang,Xing  Wang,U01AA029348,AA029348,2023,UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN,CHAMPAIGN,IL,UNITED STATES,duns:041544081,uei:Y8CWNJRCNN91
8668731,Salaita KS,Khalid,S,Salaita,Khalid S Salaita,U01AA029345,AA029345,2024,EMORY UNIVERSITY,ATLANTA,GA,UNITED STATES,duns:066469933,uei:S352L5PJLMP8
8553912,Cirrito JR,John,R,Cirrito,John R Cirrito,U01AA029331,AA029331,2023,WASHINGTON UNIVERSITY,SAINT LOUIS,MO,UNITED STATES,duns:068552207,uei:L6NFUM28LQM5
77816868,Vanegas-Gamboa DC,Diana,Carolina,Vanegas-Gamboa,Diana Carolina Vanegas-Gamboa,U01AA029328,AA029328,2022,CLEMSON UNIVERSITY,CLEMSON,SC,UNITED STATES,duns:042629816,uei:H2BMNX7DSKU8
8857241,Potyrailo RA,Radislav,A,Potyrailo,Radislav A Potyrailo,U01AA029324,AA029324,2022,GENERAL ELECTRIC GLOBAL RESEARCH CTR,NISKAYUNA,NY,UNITED STATES,duns:086188401,uei:M2FYKG7HP723
11273504,Smith JR,Joshua,R,Smith,Joshua R Smith,U01AA029316,AA029316,,,,,,,
8012149,Pun SH,Suzie,H,Pun,Suzie H Pun,U01AA029316,AA029316,2023,UNIVERSITY OF WASHINGTON,SEATTLE,WA,UNITED STATES,duns:605799469,uei:HD1WMN6945W6
11457621,Horton DB,Daniel,Benjamin,Horton,Daniel Benjamin Horton,R61HD105619,HD105619,2023,RUTGERS BIOMEDICAL AND HEALTH SCIENCES,Newark,NJ,UNITED STATES,duns:090299830,uei:YVVTQD8CJC79
6601712,Kleinman LC,Lawrence,C,Kleinman,Lawrence C Kleinman,R61HD105619,HD105619,2023,RUTGERS BIOMEDICAL AND HEALTH SCIENCES,Newark,NJ,UNITED STATES,duns:090299830,uei:YVVTQD8CJC79
1861255,Gennaro ML,Maria,Laura,Gennaro,Maria Laura Gennaro,R61HD105619,HD105619,2022,RBHS-NEW JERSEY MEDICAL SCHOOL,NEWARK,NJ,UNITED STATES,duns:078795851,uei:QHHJD3X516J9
8717080,DeBiasi RL,Roberta,Lynn,DeBiasi,Roberta Lynn DeBiasi,R61HD105618,HD105618,2010,CHILDREN'S RESEARCH INSTITUTE,WASHINGTON,DC,UNITED STATES,duns:143983562,uei:M3KHEEYRM1S6
12255899,Rostad CA,Christina,Allen,Rostad,Christina Allen Rostad,R61HD105618,HD105618,,,,,,,
14135419,De Vlaminck I,Iwijn,,De Vlaminck,Iwijn  De Vlaminck,R61HD105618,HD105618,2024,CORNELL UNIVERSITY,ITHACA,NY,UNITED STATES,duns:872612445,uei:G56PUALJ3KT5
8667619,Chiu CY,Charles,Yen,Chiu,Charles Yen Chiu,R61HD105618,HD105618,2023,"UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",SAN FRANCISCO,CA,UNITED STATES,duns:094878337,uei:KMH5K9V7S518
2431709,Lynes MA,Michael,A,Lynes,Michael A Lynes,R61HD105613,HD105613,2007,UNIVERSITY OF CONNECTICUT STORRS,STORRS-MANSFIELD,CT,UNITED STATES,duns:614209054,uei:WNTPS995QBM7
6786579,Salazar JC,Juan,C,Salazar,Juan C Salazar,R61HD105613,HD105613,2023,CONNECTICUT CHILDREN'S MEDICAL CENTER,HARTFORD,CT,UNITED STATES,duns:077314268,uei:U1L2PRKYF9T3
1861871,Lawrence DA,David,A,Lawrence,David A Lawrence,R61HD105613,HD105613,2020,WADSWORTH CENTER,MENANDS,NY,UNITED STATES,duns:153695478,uei:LQK1DD1EYZK9
9502968,Zhu D,Dongxiao,,Zhu,Dongxiao  Zhu,R61HD105610,HD105610,2010,WAYNE STATE UNIVERSITY,DETROIT,MI,UNITED STATES,duns:001962224,uei:M6K6NTJ2MNE5
14228211,Hicks SD,Steven,Daniel,Hicks,Steven Daniel Hicks,R61HD105610,HD105610,2024,PENNSYLVANIA STATE UNIV HERSHEY MED CTR,HERSHEY,PA,UNITED STATES,duns:129348186,uei:TNKGNDAWB445
9832700,Sethuraman U,Usha,,Sethuraman,Usha  Sethuraman,R61HD105610,HD105610,2023,CENTRAL MICHIGAN UNIVERSITY,MOUNT PLEASANT,MI,UNITED STATES,duns:624134037,uei:JJDYK36PRTL5
6787050,Devaraj S,Sridevi,,Devaraj,Sridevi  Devaraj,R61HD105593,HD105593,2008,UNIVERSITY OF CALIFORNIA AT DAVIS,DAVIS,CA,UNITED STATES,duns:047120084,uei:TX2DAGQPENZ5
7039414,Annapragada AV,Ananth,V,Annapragada,Ananth V Annapragada,R61HD105593,HD105593,2023,BAYLOR COLLEGE OF MEDICINE,HOUSTON,TX,UNITED STATES,duns:051113330,uei:FXKMA43NTV21
2563052,Allen CE,Carl,E,Allen,Carl E Allen,R61HD105593,HD105593,2023,BAYLOR COLLEGE OF MEDICINE,HOUSTON,TX,UNITED STATES,duns:051113330,uei:FXKMA43NTV21
10046004,Rusin CG,Craig,G,Rusin,Craig G Rusin,R61HD105593,HD105593,2022,BAYLOR COLLEGE OF MEDICINE,HOUSTON,TX,UNITED STATES,duns:051113330,uei:FXKMA43NTV21
6763646,McCrindle BW,Brian,W,McCrindle,Brian W McCrindle,R61HD105591,HD105591,2023,HOSPITAL FOR SICK CHLDRN (TORONTO),TORONTO,ON,CANADA,duns:208511808,uei:JGUJNPJSMYT5
1913135,Giglia TM,Therese,M,Giglia,Therese M Giglia,R61HD105591,HD105591,,,,,,,
10394059,Kutty S,Shelby,,Kutty,Shelby  Kutty,R61HD105591,HD105591,,,,,,,
16231045,Manlhiot C,Cedric,,Manlhiot,Cedric  Manlhiot,R61HD105591,HD105591,2023,JOHNS HOPKINS UNIVERSITY,BALTIMORE,MD,UNITED STATES,duns:001910777,uei:FTMTDMBR29C7
77871541,Dahdah N,Nagib,,Dahdah,Nagib  Dahdah,R61HD105591,HD105591,,,,,,,
7989301,Burns JC,Jane,C,Burns,Jane C Burns,R61HD105590,HD105590,2023,"UNIVERSITY OF CALIFORNIA, SAN DIEGO",LA JOLLA,CA,UNITED STATES,duns:804355790,uei:UYTTZT6G9DT1
77861758,Yao X,Xiaohu,,Yao,Xiaohu  Yao,R44DE030852,DE030852,2022,ATOM BIOWORKS INC,CARY,NC,UNITED STATES,duns:117302365,uei:ZGKNGJMR7185
78421272,Ly J,Jeffrey,,Ly,Jeffrey  Ly,R44DE030842,DE030842,2022,"MPOD, INC.",LAUREL,MD,UNITED STATES,duns:117475118,uei:JELTXBVC4DZ1
8656449,Shepard KL,Kenneth,L,Shepard,Kenneth L Shepard,R44DE030841,DE030841,2023,COLUMBIA UNIV NEW YORK MORNINGSIDE,NEW YORK,NY,UNITED STATES,duns:049179401,uei:F4N1QNPB95M4
9445541,Young EF,Erik,F,Young,Erik F Young,R44DE030841,DE030841,2022,"QUICKSILVER BIOSCIENCES, INC.",NEW YORK,NY,UNITED STATES,duns:081250499,uei:ZMEHBJ39DWK1
15312069,Keady PB,Patricia,Bea,Keady,Patricia Bea Keady,R42DE030832,DE030832,2021,"AEROSOL DEVICES, INC.",Fort Collins,CO,UNITED STATES,duns:079527397,uei:KV6XHGACM3Z5
2191319,Khosravi-Far R,Roya,,Khosravi-Far,Roya  Khosravi-Far,R42DE030829,DE030829,2023,INNOTECH LLC,BOSTON,MA,UNITED STATES,duns:128900562,uei:E4LRXHW2EKS5
9198778,Odom John AR,Audrey,Ragan,Odom John,Audrey Ragan Odom John,R33HD105594,HD105594,2023,CHILDREN'S HOSP OF PHILADELPHIA,PHILADELPHIA,PA,UNITED STATES,duns:073757627,uei:G7MQPLSUX1L4
10320851,Bassiri H,Hamid,,Bassiri,Hamid  Bassiri,R33HD105594,HD105594,2015,CHILDREN'S HOSP OF PHILADELPHIA,PHILADELPHIA,PA,UNITED STATES,duns:073757627,uei:G7MQPLSUX1L4
1862128,Snyder MP,Michael,P,Snyder,Michael P Snyder,R01NR020105,NR020105,2023,STANFORD UNIVERSITY,STANFORD,CA,UNITED STATES,duns:009214214,uei:HJD6G4D6TJY5
9436729,Dillard DA,Denise,A,Dillard,Denise A Dillard,R01MD016526,MD016526,2023,WASHINGTON STATE UNIVERSITY,PULLMAN,WA,UNITED STATES,duns:041485301,uei:XRJSGX384TD6
9717053,Sinclair KA,Ka'Imi,Alohilani,Sinclair,Ka'Imi Alohilani Sinclair,R01MD016526,MD016526,2023,WASHINGTON STATE UNIVERSITY,PULLMAN,WA,UNITED STATES,duns:041485301,uei:XRJSGX384TD6
1862771,Guo W,Wensheng,,Guo,Wensheng  Guo,R01DK130067,DK130067,2023,UNIVERSITY OF PENNSYLVANIA,PHILADELPHIA,PA,UNITED STATES,duns:042250712,uei:GM1XX56LEP58
9942278,Kotanko P,Peter,,Kotanko,Peter  Kotanko,R01DK130067,DK130067,,,,,,,
2264716,Wang Y,Yuedong,,Wang,Yuedong  Wang,R01DK130067,DK130067,2023,UNIVERSITY OF CALIFORNIA SANTA BARBARA,SANTA BARBARA,CA,UNITED STATES,duns:094878394,uei:G9QBQDH39DF4
11288941,Jokerst JV,Jesse,Vincent,Jokerst,Jesse Vincent Jokerst,R01DE031114,DE031114,2023,"UNIVERSITY OF CALIFORNIA, SAN DIEGO",LA JOLLA,CA,UNITED STATES,duns:804355790,uei:UYTTZT6G9DT1
1896926,Travers SP,Susan,P,Travers,Susan P Travers,R01DC016112,DC016112,2021,OHIO STATE UNIVERSITY,COLUMBUS,OH,UNITED STATES,duns:832127323,uei:DLWBSLWAJWR1
